leaf,usage
5795,10
5796,2
5797,7
5798,10
5799,7
5800,10
5801,7
5802,2
5803,7
5804,2
5805,10
5806,7
5807,2
5808,10
5809,3
5810,7
5811,3
5812,2
5813,10
5814,5
5815,2
5816,10
5817,10
5818,2
5819,7
5820,7
5821,2
5822,10
5823,7
5824,10
5825,10
5826,7
5827,2
5828,7
5829,7
5830,1
5831,3
5832,10
5833,2
5834,7
5835,10
5836,2
5837,10
5838,1
5839,3
5840,7
5841,5
5842,10
5843,5
5844,7
5845,10
5846,3
5847,1
5848,3
5849,7
5850,2
5851,10
5852,2
5853,7
5854,10
5855,3
5856,10
5857,2
5858,10
5859,3
5860,2
5861,10
5862,2
5863,7
5864,7
5865,2
5866,10
5867,2
5868,10
5869,10
5870,2
5871,10
5872,3
5873,3
5874,2
5875,3
5876,3
5877,7
5878,2
5879,7
5880,3
5881,3
5882,2
5883,7
5884,7
5885,2
5886,7
5887,7
5888,7
5889,3
5890,2
5891,5
5892,2
5893,3
5894,10
5895,7
5896,3
5897,10
5898,7
5899,7
5900,10
5901,7
5902,3
5903,10
5904,2
5905,2
5906,10
5907,7
5908,10
5909,7
5910,2
5911,2
5912,5
5913,5
5914,10
5915,3
5916,7
5917,3
5918,2
5919,10
5920,7
5921,7
5922,5
5923,10
5924,7
5925,2
5926,10
5927,10
5928,7
5929,7
5930,7
5931,7
5932,7
5933,3
5934,7
5935,2
5936,10
5937,2
5938,7
5939,10
5940,5
5941,10
5942,7
5943,7
5944,7
5945,2
5946,10
5947,2
5948,10
5949,10
5950,2
5951,10
5952,7
5953,3
5954,7
5955,2
5956,10
5957,2
5958,7
5959,10
5960,2
5961,10
5962,7
5963,7
5964,2
5965,7
5966,7
5967,10
5968,10
5969,10
5970,3
5971,10
5972,2
5973,2
5974,7
5975,10
5976,7
5977,10
5978,3
5979,10
5980,7
5981,2
5982,2
5983,7
5984,3
5985,2
5986,10
5987,7
5988,10
5989,7
5990,7
5991,3
5992,10
5993,7
5994,7
5995,2
5996,10
5997,2
5998,3
5999,10
6000,10
6001,2
6002,7
6003,7
6004,10
6005,3
6006,10
6007,10
6008,7
6009,2
6010,7
6011,5
6012,3
6013,10
6014,7
6015,7
6016,7
6017,10
6018,7
6019,10
6020,7
6021,2
6022,10
6023,2
6024,10
6025,10
6026,10
6027,7
6028,2
6029,7
6030,2
6031,7
6032,10
6033,7
6034,2
6035,7
6036,7
6037,2
6038,7
6039,10
6040,2
6041,7
6042,2
6043,2
6044,3
6045,2
6046,5
6047,10
6048,10
6049,7
6050,10
6051,7
6052,7
6053,10
6054,10
6055,10
6056,2
6057,7
6058,3
6059,2
6060,3
6061,5
6062,1
6063,3
6064,7
6065,2
6066,10
6067,2
6068,7
6069,10
6070,7
6071,2
6072,7
6073,3
6074,7
6075,2
6076,10
6077,2
6078,7
6079,10
6080,7
6081,2
6082,7
6083,3
6084,7
6085,2
6086,10
6087,3
6088,7
6089,10
6090,2
6091,2
6092,3
6093,7
6094,7
6095,3
6096,2
6097,1
6098,10
6099,1
6100,10
6101,3
6102,10
6103,2
6104,7
6105,10
6106,7
6107,2
6108,3
6109,7
6110,3
6111,7
6112,2
6113,7
6114,1
6115,3
6116,2
6117,1
6118,7
6119,10
6120,2
6121,8
6122,7
6123,7
6124,2
6125,3
6126,2
6127,1
6128,7
6129,1
6130,7
6131,7
6132,7
6133,7
6134,7
6135,3
6136,3
6137,2
6138,10
6139,2
6140,1
6141,3
6142,3
6143,10
6144,10
6145,2
6146,2
6147,10
6148,2
6149,10
6150,7
6151,2
6152,10
6153,7
6154,2
6155,2
6156,7
6157,2
6158,10
6159,3
6160,2
6161,7
6162,3
6163,7
6164,10
6165,2
6166,2
6167,7
6168,2
6169,10
6170,10
6171,10
6172,2
6173,7
6174,2
6175,10
6176,10
6177,2
6178,7
6179,7
6180,7
6181,1
6182,3
6183,7
6184,2
6185,10
6186,2
6187,7
6188,10
6189,7
6190,10
6191,1
6192,3
6193,7
6194,2
6195,10
6196,2
6197,7
6198,10
6199,2
6200,10
6201,1
6202,3
6203,7
6204,2
6205,10
6206,2
6207,7
6208,10
6209,3
6210,10
6211,2
6212,2
6213,2
6214,10
6215,2
6216,2
6217,7
6218,7
6219,2
6220,10
6221,10
6222,3
6223,10
6224,3
6225,7
6226,2
6227,2
6228,10
6229,7
6230,10
6231,3
6232,3
6233,3
6234,7
6235,10
6236,2
6237,7
6238,2
6239,3
6240,7
6241,2
6242,10
6243,8
6244,2
6245,3
6246,7
6247,10
6248,3
6249,10
6250,2
6251,10
6252,10
6253,10
6254,3
6255,2
6256,10
6257,2
6258,7
6259,7
6260,2
6261,7
6262,2
6263,10
6264,7
6265,10
6266,7
6267,10
6268,10
6269,10
6270,2
6271,10
6272,2
6273,10
6274,7
6275,3
6276,3
6277,2
6278,6
6279,7
6280,2
6281,7
6282,2
6283,7
6284,10
6285,2
6286,1
6287,1
6288,1
6289,2
6290,2
6291,2
6292,10
6293,1
6294,7
6295,10
6296,2
6297,2
6298,7
6299,2
6300,10
6301,7
6302,10
6303,10
6304,3
6305,7
6306,10
6307,10
6308,3
6309,2
6310,3
6311,7
6312,10
6313,10
6314,2
6315,7
6316,10
6317,3
6318,10
6319,7
6320,3
6321,7
6322,2
6323,10
6324,5
6325,7
6326,10
6327,2
6328,2
6329,3
6330,7
6331,5
6332,10
6333,2
6334,7
6335,10
6336,2
6337,7
6338,3
6339,10
6340,7
6341,2
6342,2
6343,2
6344,2
6345,7
6346,10
6347,7
6348,7
6349,5
6350,7
6351,7
6352,7
6353,8
6354,7
6355,7
6356,3
6357,7
6358,7
6359,2
6360,8
6361,10
6362,10
6363,8
6364,10
6365,2
6366,10
6367,10
6368,2
6369,10
6370,5
6371,2
6372,2
6373,10
6374,3
6375,3
6376,10
6377,10
6378,10
6379,2
6380,10
6381,2
6382,2
6383,2
6384,7
6385,5
6386,5
6387,7
6388,7
6389,2
6390,7
6391,7
6392,7
6393,10
6394,10
6395,10
6396,10
6397,3
6398,2
6399,7
6400,2
6401,10
6402,7
6403,7
6404,2
6405,2
6406,7
6407,3
6408,3
6409,10
6410,2
6411,10
6412,7
6413,2
6414,2
6415,2
6416,10
6417,10
6418,10
6419,3
6420,10
6421,5
6422,10
6423,7
6424,7
6425,7
6426,7
6427,10
6428,7
6429,1
6430,3
6431,7
6432,2
6433,10
6434,10
6435,3
6436,10
6437,1
6438,3
6439,7
6440,2
6441,10
6442,3
6443,10
6444,2
6445,3
6446,7
6447,2
6448,10
6449,10
6450,3
6451,10
6452,8
6453,2
6454,2
6455,2
6456,3
6457,3
6458,10
6459,7
6460,2
6461,1
6462,7
6463,7
6464,3
6465,5
6466,7
6467,3
6468,6
6469,7
6470,2
6471,10
6472,3
6473,2
6474,10
6475,10
6476,2
6477,3
6478,1
6479,2
6480,7
6481,2
6482,3
6483,2
6484,3
6485,3
6486,2
6487,10
6488,10
6489,1
6490,10
6491,2
6492,3
6493,3
6494,2
6495,10
6496,10
6497,7
6498,7
6499,7
6500,2
6501,2
6502,3
6503,10
6504,2
6505,7
6506,6
6507,10
6508,10
6509,7
6510,1
6511,2
6512,10
6513,7
6514,3
6515,3
6516,10
6517,5
6518,10
6519,7
6520,10
6521,7
6522,2
6523,2
6524,10
6525,2
6526,7
6527,6
6528,7
6529,10
6530,10
6531,7
6532,1
6533,3
6534,7
6535,2
6536,10
6537,2
6538,7
6539,10
6540,3
6541,7
6542,2
6543,10
6544,2
6545,3
6546,1
6547,10
6548,2
6549,7
6550,7
6551,2
6552,10
6553,10
6554,6
6555,10
6556,3
6557,2
6558,7
6559,10
6560,2
6561,3
6562,7
6563,2
6564,2
6565,10
6566,7
6567,7
6568,3
6569,3
6570,2
6571,10
6572,3
6573,2
6574,7
6575,2
6576,6
6577,6
6578,3
6579,10
6580,1
6581,7
6582,10
6583,7
6584,7
6585,10
6586,10
6587,3
6588,2
6589,10
6590,1
6591,7
6592,10
6593,2
6594,7
6595,3
6596,7
6597,10
6598,7
6599,10
6600,2
6601,3
6602,2
6603,10
6604,3
6605,7
6606,10
6607,7
6608,10
6609,10
6610,10
6611,3
6612,3
6613,10
6614,7
6615,10
6616,7
6617,7
6618,3
6619,10
6620,3
6621,2
6622,3
6623,3
6624,2
6625,10
6626,10
6627,10
6628,3
6629,2
6630,7
6631,2
6632,2
6633,2
6634,3
6635,7
6636,2
6637,10
6638,2
6639,7
6640,10
6641,2
6642,10
6643,2
6644,6
6645,7
6646,2
6647,10
6648,10
6649,3
6650,10
6651,6
6652,3
6653,10
6654,2
6655,10
6656,10
6657,3
6658,10
6659,3
6660,10
6661,6
6662,2
6663,10
6664,2
6665,10
6666,10
6667,2
6668,2
6669,2
6670,3
6671,10
6672,1
6673,3
6674,10
6675,7
6676,2
6677,7
6678,3
6679,10
6680,3
6681,2
6682,10
6683,3
6684,10
6685,7
6686,3
6687,10
6688,6
6689,10
6690,2
6691,7
6692,10
6693,2
6694,6
6695,10
6696,10
6697,10
6698,7
6699,10
6700,10
6701,2
6702,3
6703,7
6704,2
6705,10
6706,2
6707,7
6708,10
6709,3
6710,10
6711,1
6712,3
6713,7
6714,2
6715,10
6716,6
6717,7
6718,10
6719,1
6720,3
6721,10
6722,2
6723,10
6724,10
6725,7
6726,3
6727,2
6728,2
6729,3
6730,10
6731,10
6732,7
6733,3
6734,10
6735,3
6736,2
6737,10
6738,10
6739,7
6740,7
6741,10
6742,10
6743,6
6744,7
6745,2
6746,6
6747,10
6748,3
6749,2
6750,1
6751,6
6752,1
6753,7
6754,7
6755,3
6756,3
6757,3
6758,6
6759,10
6760,7
6761,10
6762,7
6763,2
6764,7
6765,7
6766,1
6767,2
6768,6
6769,10
6770,1
6771,7
6772,10
6773,7
6774,7
6775,6
6776,7
6777,7
6778,10
6779,1
6780,10
6781,1
6782,7
6783,3
6784,10
6785,10
6786,1
6787,10
6788,6
6789,3
6790,5
6791,10
6792,7
6793,10
6794,2
6795,1
6796,7
6797,7
6798,7
6799,3
6800,7
6801,2
6802,10
6803,5
6804,7
6805,10
6806,7
6807,10
6808,2
6809,3
6810,7
6811,2
6812,10
6813,5
6814,10
6815,10
6816,2
6817,10
6818,2
6819,3
6820,7
6821,2
6822,10
6823,2
6824,7
6825,10
6826,7
6827,10
6828,7
6829,3
6830,10
6831,7
6832,2
6833,7
6834,7
6835,7
6836,7
6837,10
6838,2
6839,2
6840,2
6841,7
6842,7
6843,2
6844,7
6845,10
6846,7
6847,10
6848,3
6849,7
6850,7
6851,3
6852,10
6853,10
6854,10
6855,8
6856,10
6857,2
6858,10
6859,10
6860,2
6861,10
6862,2
6863,2
6864,2
6865,10
6866,2
6867,10
6868,3
6869,3
6870,10
6871,10
6872,7
6873,2
6874,10
6875,2
6876,2
6877,7
6878,7
6879,2
6880,2
6881,7
6882,2
6883,7
6884,2
6885,7
6886,5
6887,10
6888,10
6889,2
6890,10
6891,3
6892,2
6893,7
6894,2
6895,10
6896,7
6897,2
6898,7
6899,2
6900,10
6901,3
6902,3
6903,10
6904,2
6905,10
6906,7
6907,2
6908,2
6909,10
6910,10
6911,10
6912,7
6913,3
6914,10
6915,10
6916,10
6917,3
6918,2
6919,10
6920,7
6921,7
6922,10
6923,2
6924,10
6925,2
6926,10
6927,2
6928,3
6929,7
6930,2
6931,10
6932,2
6933,7
6934,10
6935,3
6936,10
6937,2
6938,3
6939,7
6940,5
6941,10
6942,2
6943,2
6944,10
6945,10
6946,10
6947,1
6948,3
6949,7
6950,5
6951,10
6952,3
6953,7
6954,10
6955,3
6956,10
6957,2
6958,3
6959,2
6960,10
6961,3
6962,7
6963,10
6964,2
6965,2
6966,7
6967,10
6968,2
6969,3
6970,2
6971,2
6972,7
6973,2
6974,10
6975,2
6976,3
6977,2
6978,2
6979,2
6980,10
6981,2
6982,2
6983,10
6984,10
6985,2
6986,10
6987,7
6988,10
6989,7
6990,10
6991,2
6992,10
6993,7
6994,2
6995,10
6996,10
6997,10
6998,10
6999,10
7000,3
7001,7
7002,7
7003,2
7004,2
7005,3
7006,2
7007,7
7008,10
7009,10
7010,2
7011,3
7012,7
7013,7
7014,3
7015,7
7016,2
7017,7
7018,2
7019,3
7020,7
7021,10
7022,7
7023,3
7024,2
7025,10
7026,2
7027,3
7028,10
7029,2
7030,3
7031,2
7032,10
7033,10
7034,3
7035,2
7036,2
7037,2
7038,7
7039,7
7040,2
7041,10
7042,7
7043,10
7044,10
7045,10
7046,3
7047,10
7048,3
7049,2
7050,7
7051,7
7052,2
7053,3
7054,7
7055,2
7056,10
7057,3
7058,7
7059,10
7060,3
7061,10
7062,2
7063,3
7064,7
7065,2
7066,10
7067,2
7068,7
7069,10
7070,3
7071,10
7072,2
7073,3
7074,7
7075,2
7076,10
7077,2
7078,7
7079,10
7080,3
7081,10
7082,10
7083,10
7084,2
7085,10
7086,2
7087,3
7088,10
7089,10
7090,2
7091,3
7092,10
7093,7
7094,10
7095,10
7096,10
7097,2
7098,10
7099,3
7100,7
7101,10
7102,10
7103,2
7104,2
7105,7
7106,10
7107,10
7108,10
7109,3
7110,7
7111,10
7112,2
7113,7
7114,3
7115,7
7116,7
7117,10
7118,10
7119,2
7120,7
7121,10
7122,10
7123,3
7124,10
7125,10
7126,3
7127,3
7128,10
7129,2
7130,10
7131,2
7132,10
7133,2
7134,2
7135,7
7136,10
7137,10
7138,6
7139,2
7140,2
7141,10
7142,2
7143,3
7144,10
7145,10
7146,3
7147,7
7148,10
7149,10
7150,3
7151,7
7152,7
7153,10
7154,7
7155,2
7156,7
7157,2
7158,7
7159,7
7160,2
7161,2
7162,2
7163,7
7164,3
7165,3
7166,7
7167,3
7168,2
7169,10
7170,2
7171,3
7172,7
7173,6
7174,10
7175,1
7176,3
7177,10
7178,3
7179,7
7180,10
7181,3
7182,10
7183,3
7184,7
7185,2
7186,10
7187,3
7188,7
7189,10
7190,1
7191,3
7192,7
7193,5
7194,10
7195,6
7196,7
7197,8
7198,3
7199,10
7200,3
7201,10
7202,1
7203,1
7204,10
7205,7
7206,10
7207,2
7208,3
7209,2
7210,2
7211,2
7212,10
7213,7
7214,2
7215,2
7216,2
7217,3
7218,10
7219,10
7220,3
7221,1
7222,2
7223,3
7224,10
7225,2
7226,6
7227,10
7228,3
7229,7
7230,10
7231,1
7232,3
7233,2
7234,3
7235,10
7236,10
7237,7
7238,10
7239,7
7240,3
7241,6
7242,10
7243,10
7244,2
7245,7
7246,10
7247,3
7248,3
7249,7
7250,2
7251,10
7252,2
7253,6
7254,10
7255,1
7256,10
7257,5
7258,2
7259,3
7260,10
7261,1
7262,3
7263,2
7264,3
7265,2
7266,7
7267,10
7268,10
7269,2
7270,3
7271,7
7272,2
7273,10
7274,2
7275,7
7276,10
7277,7
7278,10
7279,2
7280,3
7281,7
7282,2
7283,10
7284,2
7285,7
7286,10
7287,7
7288,10
7289,2
7290,3
7291,7
7292,2
7293,10
7294,2
7295,7
7296,10
7297,2
7298,10
7299,3
7300,10
7301,10
7302,7
7303,3
7304,2
7305,7
7306,2
7307,10
7308,7
7309,2
7310,7
7311,2
7312,2
7313,2
7314,7
7315,2
7316,10
7317,2
7318,10
7319,3
7320,10
7321,7
7322,10
7323,3
7324,2
7325,3
7326,2
7327,7
7328,7
7329,2
7330,2
7331,7
7332,10
7333,2
7334,10
7335,7
7336,10
7337,2
7338,2
7339,2
7340,3
7341,10
7342,2
7343,7
7344,3
7345,7
7346,7
7347,10
7348,7
7349,7
7350,2
7351,2
7352,2
7353,3
7354,2
7355,10
7356,10
7357,10
7358,7
7359,7
7360,10
7361,10
7362,10
7363,2
7364,7
7365,2
7366,10
7367,2
7368,2
7369,7
7370,2
7371,2
7372,2
7373,3
7374,2
7375,10
7376,10
7377,10
7378,2
7379,2
7380,10
7381,2
7382,10
7383,2
7384,10
7385,2
7386,7
7387,7
7388,2
7389,10
7390,10
7391,10
7392,10
7393,2
7394,3
7395,3
7396,2
7397,2
7398,2
7399,3
7400,7
7401,2
7402,10
7403,2
7404,7
7405,3
7406,7
7407,2
7408,10
7409,7
7410,1
7411,3
7412,7
7413,6
7414,3
7415,7
7416,10
7417,3
7418,3
7419,10
7420,7
7421,10
7422,6
7423,10
7424,3
7425,10
7426,10
7427,2
7428,2
7429,10
7430,2
7431,2
7432,6
7433,7
7434,6
7435,2
7436,2
7437,3
7438,7
7439,10
7440,2
7441,7
7442,6
7443,10
7444,3
7445,10
7446,7
7447,6
7448,2
7449,1
7450,7
7451,6
7452,1
7453,3
7454,6
7455,3
7456,10
7457,7
7458,2
7459,10
7460,10
7461,7
7462,10
7463,6
7464,10
7465,1
7466,2
7467,10
7468,3
7469,7
7470,2
7471,10
7472,10
7473,3
7474,3
7475,2
7476,5
7477,10
7478,2
7479,2
7480,3
7481,3
7482,7
7483,7
7484,2
7485,2
7486,7
7487,10
7488,10
7489,10
7490,10
7491,2
7492,7
7493,10
7494,7
7495,3
7496,10
7497,7
7498,5
7499,10
7500,3
7501,2
7502,3
7503,7
7504,10
7505,1
7506,2
7507,6
7508,7
7509,2
7510,10
7511,2
7512,7
7513,8
7514,2
7515,10
7516,1
7517,3
7518,7
7519,2
7520,10
7521,6
7522,7
7523,10
7524,2
7525,10
7526,2
7527,3
7528,7
7529,2
7530,10
7531,3
7532,7
7533,10
7534,2
7535,10
7536,2
7537,1
7538,10
7539,7
7540,7
7541,6
7542,6
7543,2
7544,10
7545,2
7546,7
7547,7
7548,7
7549,7
7550,10
7551,2
7552,2
7553,2
7554,2
7555,2
7556,6
7557,10
7558,2
7559,2
7560,10
7561,3
7562,10
7563,3
7564,7
7565,8
7566,1
7567,6
7568,2
7569,2
7570,7
7571,10
7572,7
7573,10
7574,6
7575,7
7576,7
7577,3
7578,3
7579,10
7580,10
7581,3
7582,6
7583,3
7584,10
7585,7
7586,2
7587,7
7588,3
7589,10
7590,2
7591,3
7592,10
7593,1
7594,10
7595,2
7596,7
7597,2
7598,10
7599,2
7600,6
7601,1
7602,2
7603,2
7604,7
7605,10
7606,10
7607,2
7608,7
7609,7
7610,2
7611,10
7612,2
7613,7
7614,10
7615,2
7616,10
7617,7
7618,3
7619,7
7620,2
7621,10
7622,2
7623,7
7624,10
7625,2
7626,3
7627,7
7628,2
7629,10
7630,2
7631,7
7632,10
7633,2
7634,10
7635,5
7636,3
7637,5
7638,3
7639,2
7640,10
7641,10
7642,3
7643,5
7644,2
7645,8
7646,2
7647,10
7648,10
7649,2
7650,10
7651,10
7652,10
7653,10
7654,10
7655,2
7656,2
7657,10
7658,3
7659,2
7660,2
7661,3
7662,10
7663,3
7664,10
7665,3
7666,3
7667,7
7668,7
7669,10
7670,7
7671,7
7672,5
7673,2
7674,2
7675,2
7676,2
7677,10
7678,7
7679,5
7680,10
7681,7
7682,10
7683,7
7684,7
7685,7
7686,3
7687,7
7688,2
7689,2
7690,2
7691,5
7692,2
7693,7
7694,2
7695,10
7696,10
7697,10
7698,2
7699,7
7700,10
7701,10
7702,2
7703,2
7704,10
7705,7
7706,2
7707,10
7708,3
7709,7
7710,7
7711,8
7712,7
7713,2
7714,2
7715,2
7716,7
7717,3
7718,2
7719,2
7720,2
7721,7
7722,3
7723,7
7724,7
7725,3
7726,10
7727,2
7728,3
7729,7
7730,2
7731,10
7732,2
7733,7
7734,10
7735,2
7736,3
7737,1
7738,3
7739,7
7740,2
7741,10
7742,2
7743,7
7744,10
7745,7
7746,10
7747,1
7748,3
7749,7
7750,2
7751,10
7752,2
7753,7
7754,10
7755,2
7756,10
7757,10
7758,7
7759,10
7760,10
7761,7
7762,7
7763,2
7764,10
7765,2
7766,10
7767,2
7768,7
7769,10
7770,2
7771,2
7772,7
7773,7
7774,7
7775,10
7776,7
7777,2
7778,7
7779,7
7780,1
7781,7
7782,7
7783,3
7784,3
7785,7
7786,10
7787,7
7788,7
7789,7
7790,3
7791,1
7792,7
7793,2
7794,7
7795,10
7796,10
7797,7
7798,2
7799,10
7800,5
7801,10
7802,3
7803,2
7804,2
7805,7
7806,3
7807,10
7808,3
7809,2
7810,7
7811,3
7812,3
7813,10
7814,2
7815,7
7816,7
7817,1
7818,10
7819,3
7820,1
7821,5
7822,3
7823,5
7824,7
7825,10
7826,6
7827,10
7828,10
7829,2
7830,7
7831,2
7832,3
7833,10
7834,10
7835,1
7836,10
7837,10
7838,7
7839,3
7840,7
7841,2
7842,7
7843,7
7844,10
7845,3
7846,1
7847,3
7848,7
7849,7
7850,7
7851,7
7852,10
7853,2
7854,10
7855,1
7856,3
7857,7
7858,7
7859,6
7860,7
7861,10
7862,2
7863,10
7864,10
7865,10
7866,1
7867,10
7868,1
7869,3
7870,3
7871,7
7872,2
7873,1
7874,10
7875,2
7876,7
7877,10
7878,7
7879,10
7880,7
7881,3
7882,1
7883,10
7884,10
7885,10
7886,10
7887,1
7888,6
7889,1
7890,3
7891,7
7892,10
7893,2
7894,7
7895,10
7896,3
7897,7
7898,7
7899,3
7900,3
7901,3
7902,10
7903,10
7904,7
7905,7
7906,7
7907,1
7908,10
7909,7
7910,10
7911,6
7912,10
7913,1
7914,7
7915,10
7916,3
7917,7
7918,6
7919,2
7920,3
7921,7
7922,7
7923,7
7924,10
7925,7
7926,3
7927,10
7928,6
7929,7
7930,7
7931,10
7932,2
7933,1
7934,3
7935,7
7936,2
7937,10
7938,2
7939,7
7940,10
7941,2
7942,10
7943,7
7944,3
7945,7
7946,5
7947,10
7948,2
7949,7
7950,10
7951,10
7952,10
7953,7
7954,3
7955,7
7956,2
7957,10
7958,2
7959,7
7960,10
7961,3
7962,10
7963,2
7964,10
7965,2
7966,10
7967,1
7968,2
7969,3
7970,7
7971,3
7972,10
7973,3
7974,2
7975,7
7976,10
7977,7
7978,2
7979,2
7980,3
7981,2
7982,10
7983,2
7984,10
7985,10
7986,7
7987,1
7988,2
7989,1
7990,3
7991,10
7992,7
7993,2
7994,7
7995,2
7996,6
7997,3
7998,10
7999,2
8000,10
8001,10
8002,10
8003,3
8004,3
8005,3
8006,10
8007,1
8008,3
8009,2
8010,5
8011,10
8012,3
8013,7
8014,2
8015,7
8016,7
8017,10
8018,7
8019,7
8020,3
8021,7
8022,3
8023,1
8024,7
8025,7
8026,2
8027,7
8028,10
8029,1
8030,10
8031,7
8032,2
8033,10
8034,2
8035,2
8036,7
8037,7
8038,2
8039,10
8040,7
8041,7
8042,7
8043,10
8044,10
8045,3
8046,3
8047,7
8048,3
8049,2
8050,5
8051,10
8052,10
8053,10
8054,10
8055,2
8056,1
8057,7
8058,3
8059,7
8060,2
8061,2
8062,2
8063,7
8064,3
8065,2
8066,10
8067,2
8068,3
8069,7
8070,2
8071,10
8072,2
8073,7
8074,10
8075,2
8076,10
8077,7
8078,3
8079,7
8080,2
8081,7
8082,2
8083,7
8084,10
8085,2
8086,3
8087,2
8088,3
8089,2
8090,3
8091,7
8092,2
8093,10
8094,3
8095,3
8096,7
8097,2
8098,1
8099,3
8100,3
8101,10
8102,7
8103,7
8104,2
8105,2
8106,3
8107,2
8108,7
8109,10
8110,10
8111,7
8112,7
8113,3
8114,1
8115,2
8116,7
8117,7
8118,3
8119,7
8120,2
8121,10
8122,3
8123,7
8124,10
8125,7
8126,10
8127,1
8128,3
8129,7
8130,2
8131,10
8132,3
8133,7
8134,10
8135,7
8136,10
8137,1
8138,3
8139,7
8140,2
8141,10
8142,2
8143,7
8144,10
8145,3
8146,10
8147,3
8148,7
8149,2
8150,10
8151,10
8152,7
8153,7
8154,2
8155,10
8156,10
8157,3
8158,3
8159,3
8160,2
8161,7
8162,2
8163,7
8164,6
8165,7
8166,3
8167,2
8168,7
8169,7
8170,3
8171,2
8172,1
8173,10
8174,7
8175,10
8176,10
8177,7
8178,10
8179,7
8180,2
8181,10
8182,10
8183,7
8184,10
8185,2
8186,2
8187,3
8188,10
8189,10
8190,10
8191,7
8192,2
8193,10
8194,1
8195,7
8196,7
8197,7
8198,10
8199,1
8200,7
8201,2
8202,10
8203,10
8204,10
8205,10
8206,2
8207,10
8208,7
8209,3
8210,10
8211,7
8212,7
8213,10
8214,2
8215,2
8216,7
8217,2
8218,10
8219,3
8220,10
8221,1
8222,10
8223,7
8224,2
8225,7
8226,2
8227,10
8228,1
8229,3
8230,10
8231,3
8232,2
8233,3
8234,10
8235,8
8236,3
8237,7
8238,7
8239,3
8240,2
8241,3
8242,7
8243,7
8244,6
8245,7
8246,2
8247,8
8248,10
8249,3
8250,10
8251,1
8252,6
8253,10
8254,2
8255,2
8256,7
8257,10
8258,7
8259,10
8260,7
8261,3
8262,7
8263,2
8264,10
8265,2
8266,3
8267,10
8268,6
8269,10
8270,3
8271,2
8272,2
8273,1
8274,10
8275,3
8276,7
8277,2
8278,1
8279,10
8280,10
8281,2
8282,10
8283,7
8284,8
8285,10
8286,3
8287,7
8288,10
8289,3
8290,2
8291,7
8292,7
8293,2
8294,10
8295,7
8296,2
8297,2
8298,10
8299,6
8300,2
8301,7
8302,10
8303,3
8304,2
8305,3
8306,3
8307,7
8308,2
8309,10
8310,7
8311,7
8312,10
8313,10
8314,10
8315,7
8316,2
8317,10
8318,2
8319,10
8320,7
8321,10
8322,10
8323,7
8324,6
8325,2
8326,7
8327,6
8328,2
8329,10
8330,7
8331,3
8332,10
8333,7
8334,10
8335,1
8336,7
8337,2
8338,7
8339,7
8340,3
8341,7
8342,1
8343,1
8344,3
8345,7
8346,2
8347,10
8348,2
8349,7
8350,10
8351,7
8352,3
8353,7
8354,2
8355,10
8356,10
8357,3
8358,10
8359,1
8360,3
8361,7
8362,2
8363,10
8364,10
8365,7
8366,2
8367,3
8368,7
8369,10
8370,2
8371,10
8372,10
8373,1
8374,10
8375,10
8376,3
8377,7
8378,10
8379,2
8380,7
8381,7
8382,7
8383,10
8384,3
8385,7
8386,2
8387,10
8388,1
8389,1
8390,3
8391,8
8392,10
8393,2
8394,7
8395,10
8396,3
8397,2
8398,10
8399,7
8400,10
8401,10
8402,10
8403,10
8404,10
8405,3
8406,10
8407,2
8408,6
8409,7
8410,5
8411,2
8412,3
8413,3
8414,7
8415,2
8416,7
8417,8
8418,3
8419,2
8420,3
8421,10
8422,10
8423,7
8424,7
8425,1
8426,10
8427,3
8428,10
8429,2
8430,2
8431,10
8432,3
8433,7
8434,8
8435,5
8436,10
8437,2
8438,7
8439,3
8440,3
8441,7
8442,10
8443,3
8444,6
8445,3
8446,7
8447,2
8448,7
8449,3
8450,7
8451,2
8452,10
8453,2
8454,7
8455,10
8456,2
8457,10
8458,7
8459,3
8460,7
8461,2
8462,10
8463,3
8464,7
8465,10
8466,2
8467,10
8468,7
8469,2
8470,7
8471,2
8472,10
8473,2
8474,7
8475,10
8476,2
8477,10
8478,7
8479,10
8480,10
8481,2
8482,7
8483,5
8484,10
8485,2
8486,2
8487,2
8488,3
8489,2
8490,7
8491,3
8492,7
8493,3
8494,2
8495,7
8496,7
8497,3
8498,7
8499,7
8500,10
8501,2
8502,2
8503,10
8504,10
8505,2
8506,10
8507,3
8508,2
8509,3
8510,10
8511,10
8512,10
8513,7
8514,1
8515,7
8516,7
8517,7
8518,2
8519,10
8520,10
8521,7
8522,7
8523,10
8524,7
8525,10
8526,3
8527,10
8528,1
8529,10
8530,7
8531,2
8532,7
8533,5
8534,10
8535,7
8536,3
8537,10
8538,3
8539,2
8540,3
8541,10
8542,7
8543,3
8544,7
8545,3
8546,7
8547,2
8548,7
8549,3
8550,7
8551,2
8552,10
8553,2
8554,7
8555,10
8556,3
8557,10
8558,2
8559,3
8560,7
8561,10
8562,10
8563,2
8564,7
8565,10
8566,2
8567,1
8568,3
8569,7
8570,2
8571,2
8572,7
8573,10
8574,10
8575,3
8576,2
8577,10
8578,5
8579,7
8580,7
8581,2
8582,10
8583,10
8584,2
8585,2
8586,3
8587,2
8588,7
8589,10
8590,10
8591,10
8592,7
